STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	AG_ARRST	JURFLAG	COVIND	GRNDTOT	P1TOT	P1VLNT	P1PRPTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON	OTHASLT	FRGYCNT	FRAUD	EMBEZL	STLNPRP	VANDLSM	WEAPONS	COMVICE	SEXOFF	DRUGTOT	DRGSALE	COCSALE	MJSALE	SYNSALE	OTHSALE	DRGPOSS	COCPOSS	MJPOSS	SYNPOSS	OTHPOSS	GAMBLE	BOOKMKG	NUMBERS	OTGAMBL	OFAGFAM	DUI	LIQUOR	DRUNK	DISORDR	VAGRANT	ALLOTHR	SUSPICN	CURFEW	RUNAWAY
9999	2	1	2873	51	47	47915	3	0	100	2216	291	58	233	0	1	5	52	24	201	6	2	317	16	57	11	8	82	16	0	16	149	18	9	3	4	2	122	15	84	3	20	0	0	0	0	16	139	19	182	27	0	861	0	0	8
9999	2	1	2874	51	49	9268	2	1	100	363	18	8	10	1	1	0	6	1	8	1	0	56	0	12	0	0	4	11	0	2	32	3	0	1	2	0	29	1	25	2	1	0	0	0	0	3	62	4	27	5	0	126	0	0	0
9999	2	1	2875	51	51	16473	4	0	100	764	91	19	72	1	0	2	16	19	45	7	1	93	14	57	1	5	10	11	0	4	63	25	2	5	16	2	33	10	7	11	5	0	0	0	0	3	68	9	50	2	0	282	0	0	0
9999	2	1	2876	51	53	26346	2	0	100	829	87	20	67	3	0	3	14	17	46	4	0	105	2	10	1	3	14	26	0	1	137	29	10	18	0	1	108	16	88	2	2	1	0	0	0	9	139	22	60	3	0	207	0	0	1
9999	2	1	2877	51	57	11263	3	0	100	590	78	13	65	0	1	1	11	6	55	4	0	61	1	23	3	1	8	6	0	3	47	18	9	5	4	0	28	2	25	0	1	0	0	0	0	9	51	17	43	5	0	233	0	0	0
9999	2	1	2878	51	59	1023670	7	0	100	19212	2502	256	2246	6	12	61	177	207	2025	3	12	1680	101	410	135	53	165	102	31	49	2017	239	56	148	4	31	1750	179	1411	18	142	12	0	0	0	55	2208	1405	3676	230	9	4369	0	0	2
9999	2	1	2879	51	61	68478	4	0	100	2297	164	27	137	3	0	8	16	26	109	0	2	181	23	49	9	6	20	19	0	13	327	50	10	20	0	20	265	39	125	4	97	0	0	0	0	5	432	17	235	36	1	758	0	0	0
9999	2	1	2880	51	63	14977	2	0	100	110	7	1	6	0	0	0	1	2	4	0	0	13	1	2	0	0	2	0	0	0	8	0	0	0	0	0	5	0	2	0	3	0	0	0	0	1	17	3	29	1	0	26	0	0	0
9999	2	1	2881	51	65	26317	2	0	100	272	20	6	14	0	1	0	5	1	10	3	0	64	1	5	0	1	2	6	0	1	31	6	4	2	0	0	24	3	21	0	0	0	0	0	0	0	49	9	4	13	0	65	0	0	0
9999	2	1	2882	51	67	52140	4	0	100	2527	225	38	187	0	2	10	26	29	153	4	1	103	9	161	4	7	16	20	0	4	119	62	22	29	1	10	56	5	34	6	11	0	0	0	0	4	240	30	297	50	0	1237	0	0	0
9999	2	1	2883	51	69	75971	4	0	100	3241	456	36	420	4	1	10	21	55	349	10	6	350	35	82	22	12	44	31	0	11	278	110	60	27	2	21	139	14	37	1	87	0	0	0	0	27	168	433	37	3	0	1250	0	0	0
9999	2	1	2884	51	71	17373	7	0	100	740	61	7	54	0	0	3	4	8	44	2	0	103	1	12	1	1	22	10	0	2	112	80	11	7	52	10	32	0	19	8	5	0	0	0	0	4	72	24	85	12	0	217	0	0	0
9999	2	1	2885	51	73	39248	2	0	100	604	48	10	38	0	0	1	9	5	29	3	1	87	1	4	4	2	8	4	0	1	77	31	11	8	2	10	46	12	31	1	2	0	0	0	0	1	160	12	61	12	0	121	0	0	0
9999	2	1	2886	51	75	21538	2	0	100	443	30	12	18	3	0	2	7	11	6	1	0	33	4	10	1	1	4	6	0	1	67	3	0	3	0	0	63	1	36	6	20	0	0	0	0	4	125	4	21	0	0	130	0	0	2
9999	2	1	2887	51	77	15932	4	0	99.536	425	40	16	23	0	0	1	15	8	14	0	1	67	7	14	2	0	6	10	0	2	39	12	0	3	0	9	27	0	19	2	6	0	0	0	0	2	51	22	37	3	0	123	0	0	0
9999	2	1	2888	51	79	18348	2	0	100	507	37	13	24	0	2	0	11	8	14	1	1	100	2	4	0	1	13	2	0	0	24	5	1	2	2	0	19	4	13	0	2	0	0	0	0	0	51	15	49	9	0	199	0	0	0
9999	2	1	2889	51	81	12047	2	0	100	364	21	9	12	0	4	0	5	2	7	3	0	28	0	2	0	0	4	10	0	1	104	27	4	20	1	2	77	13	60	4	0	0	0	0	0	3	66	4	8	2	1	102	0	7	0
9999	2	1	2890	51	83	35340	4	0	100	1395	194	27	167	4	3	3	17	21	138	6	2	112	5	27	12	1	36	21	0	1	159	94	79	6	5	4	60	9	46	0	5	0	0	0	0	0	74	18	139	35	0	560	0	0	0
9999	2	1	2891	51	85	101618	3	0	100	4304	586	40	546	0	4	7	29	81	436	23	6	370	46	139	31	19	54	101	1	23	491	73	28	32	3	10	413	51	303	17	42	0	0	0	0	27	441	193	293	34	0	1452	0	2	1
9999	2	1	2892	51	87	297153	5	0	100	15534	2884	324	2560	8	8	132	176	298	2206	27	29	1566	90	241	113	34	186	192	38	12	1038	132	47	56	1	28	873	172	648	10	43	12	0	0	0	38	944	1519	916	223	0	4856	0	37	594
9999	2	1	2893	51	89	55238	2	0	100	2326	314	77	237	3	6	23	45	46	174	15	2	398	6	56	16	2	53	29	1	12	77	10	7	0	1	2	66	18	36	1	11	0	0	0	0	4	164	13	336	20	1	809	0	0	13
9999	2	1	2894	51	91	2424	2	0	83.3333	27	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	2	8	0	0	5	0	0	0
9999	2	1	2895	51	93	36291	3	0	100	818	110	22	88	2	0	5	15	26	56	5	1	132	8	34	4	5	20	14	0	5	93	51	9	17	0	25	39	3	27	0	9	0	0	0	0	7	118	8	14	6	1	238	0	0	0
9999	2	1	2896	51	95	64431	3	0	100	2052	399	29	370	0	1	11	17	78	287	0	5	290	19	36	16	4	80	28	0	11	243	56	28	21	1	6	183	15	152	1	15	0	0	0	0	8	344	88	124	37	0	227	0	21	76
9999	2	1	2897	51	97	6879	2	0	100	97	9	9	0	0	2	0	7	0	0	0	0	14	1	8	0	0	2	1	0	0	8	0	0	0	0	0	7	0	6	0	1	0	0	0	0	0	18	6	15	0	0	15	0	0	0
9999	2	1	2898	51	99	24089	3	0	100	701	65	16	49	0	3	2	11	7	39	3	0	111	2	13	2	1	12	9	1	1	89	25	12	7	6	0	63	10	49	2	2	0	0	0	0	1	115	27	45	11	0	195	0	0	1
9999	2	1	2899	51	101	16454	3	0	100	471	37	6	31	0	0	3	3	2	21	7	1	71	2	14	3	0	7	7	0	2	50	20	5	6	2	7	30	1	27	0	2	0	0	0	0	0	72	13	30	3	0	159	0	0	0
9999	2	1	2900	51	103	11542	4	1	100	163	17	7	10	0	0	0	7	0	9	1	0	30	0	14	4	0	5	3	0	0	16	7	3	4	0	0	9	2	6	0	1	0	0	0	0	2	18	1	24	3	0	25	0	0	0
9999	2	1	2901	51	105	23525	4	0	100	751	100	15	85	0	1	1	13	19	64	1	1	66	14	10	0	0	7	2	0	0	26	13	1	3	6	3	13	0	5	5	3	0	0	0	0	45	57	7	91	0	0	326	0	0	0
9999	2	1	2902	51	107	308186	5	0	100	7215	845	107	738	2	7	14	84	83	590	59	6	601	45	164	55	15	72	53	14	17	734	98	40	44	5	9	630	57	520	10	43	0	0	0	0	18	998	207	686	31	1	2492	0	9	158
9999	2	1	2903	51	109	33709	3	1	100	404	31	10	21	0	1	0	9	3	16	2	0	87	1	5	5	1	1	5	0	1	72	21	15	6	0	0	50	2	43	1	4	0	0	0	0	0	79	16	38	2	0	59	0	0	1
9999	2	1	2904	51	111	12972	4	0	100	528	70	22	48	0	1	6	15	29	16	0	3	65	2	56	0	0	16	3	0	4	74	50	38	0	2	10	17	6	9	1	1	0	0	0	0	0	21	3	4	14	0	195	0	0	0
9999	2	1	2905	51	113	13816	2	0	100	326	19	5	14	0	0	0	5	1	10	3	0	85	0	1	0	1	2	5	0	2	12	3	2	0	0	1	7	1	6	0	0	0	0	0	0	3	43	13	19	1	0	117	0	0	2
9999	2	1	2906	51	115	9055	2	0	100	222	43	8	35	1	0	0	7	5	25	4	1	27	0	4	1	0	4	3	0	1	55	27	11	1	10	5	28	6	21	1	0	0	0	0	0	0	21	5	29	2	0	26	0	0	0
9999	2	1	2907	51	117	32259	6	0	100	999	206	29	177	1	0	4	24	9	164	3	1	161	4	27	7	1	19	22	0	1	113	45	25	20	0	0	47	6	32	1	8	0	0	0	0	1	166	23	80	15	0	151	0	0	1
9999	2	1	2908	51	119	10695	2	0	100	157	13	3	10	1	0	0	2	5	3	2	0	28	0	0	0	1	7	0	0	0	49	28	7	8	8	5	21	3	14	1	3	0	0	0	0	1	30	0	6	0	0	21	0	0	0
9999	2	1	2909	51	121	91018	5	0	100	4395	477	61	416	2	3	14	42	83	315	11	7	457	27	120	21	13	87	34	0	16	290	39	15	12	7	5	231	20	146	19	46	1	0	0	0	7	439	218	1202	10	0	973	0	0	1
9999	2	1	2910	51	125	15476	2	0	100	192	13	5	8	0	0	1	4	4	4	0	0	53	1	2	0	0	6	7	0	2	28	9	1	5	0	3	19	1	11	2	5	0	0	0	0	2	24	2	20	5	0	26	0	0	0
9999	2	1	2911	51	127	18449	2	0	100	705	96	12	84	0	1	2	9	21	55	8	0	100	4	21	6	1	8	6	1	3	109	39	23	8	4	4	69	6	59	0	4	0	0	0	0	2	55	16	38	6	0	232	0	0	0
9999	2	1	2912	51	131	13507	4	0	100	357	59	17	42	0	0	8	9	21	19	1	1	36	2	7	1	3	6	6	0	1	44	32	25	7	0	0	11	1	10	0	0	0	0	0	0	3	43	5	50	10	0	79	0	1	0
9999	2	1	2913	51	133	12991	2	0	100	554	68	22	46	0	1	8	13	14	27	5	0	68	2	51	1	1	10	10	0	0	27	4	3	1	0	0	21	8	13	0	0	0	0	0	0	1	45	1	48	4	1	215	0	0	0
9999	2	1	2914	51	135	15967	5	0	100	786	94	27	67	0	0	3	24	11	53	1	2	107	4	66	5	0	9	5	0	1	64	39	34	3	0	2	24	6	18	0	0	0	0	0	0	2	80	6	45	19	0	270	0	0	8
9999	2	1	2915	51	137	34186	4	1	100	546	52	9	43	0	0	0	9	1	37	4	1	75	8	12	2	0	5	9	0	0	56	12	8	4	0	0	42	6	34	0	2	0	0	0	0	0	114	1	92	2	0	118	0	0	0
9999	2	1	2916	51	139	24363	5	0	100	695	54	12	42	0	2	3	7	2	40	0	0	31	0	14	1	1	23	5	0	1	94	29	2	21	6	0	63	3	48	5	7	0	0	0	0	19	113	13	128	14	0	184	0	0	0
9999	2	1	2917	51	141	18849	2	0	100	636	102	20	82	0	2	3	15	18	56	8	0	84	9	20	4	1	12	14	0	3	70	47	3	4	12	28	16	0	11	2	3	0	0	0	0	3	38	2	53	1	0	219	0	0	0
9999	2	1	2918	51	143	61281	5	0	100	1678	155	34	121	2	1	5	26	46	69	6	0	356	4	55	2	3	34	20	1	6	172	40	13	11	1	15	123	12	71	0	40	0	0	0	0	37	125	18	101	19	0	569	0	0	0
9999	2	1	2919	51	145	28789	2	0	100	402	80	11	69	0	2	0	9	4	56	9	0	56	0	12	2	0	5	6	0	4	69	16	9	5	1	1	53	3	43	3	4	0	0	0	0	0	88	6	3	0	0	70	0	0	0
9999	2	1	2920	51	147	22673	4	1	100	477	31	6	25	2	0	0	4	1	22	1	1	64	0	2	0	2	6	5	0	2	38	15	9	3	0	3	23	0	22	0	1	0	0	0	0	3	97	66	50	3	0	108	0	0	0
9999	2	1	2921	51	149	36566	4	0	100	529	58	12	46	0	1	2	9	19	25	2	0	78	3	10	4	7	9	10	2	1	103	53	21	19	2	11	43	3	35	1	4	0	0	0	0	3	44	32	19	12	0	122	0	11	0
9999	2	1	2922	51	153	376469	7	0	100	11587	1988	341	1647	9	33	106	193	190	1395	58	4	1708	155	293	98	84	224	132	38	97	2011	178	86	61	15	16	1820	265	1434	38	83	13	0	0	0	26	1480	119	410	143	27	1460	0	75	1005
9999	2	1	2923	51	155	35098	4	0	100	2680	383	39	344	3	1	8	27	33	301	9	1	225	26	205	52	10	33	13	0	8	185	64	20	14	18	12	112	9	38	29	36	0	0	0	0	4	109	23	206	14	0	1177	0	0	6
9999	2	1	2924	51	157	7194	2	0	100	139	6	3	3	0	1	0	2	0	2	0	1	32	1	1	0	0	1	4	0	1	26	0	0	0	0	0	24	0	21	0	3	0	0	0	0	3	17	0	11	0	0	35	0	0	0
9999	2	1	2925	51	159	9218	3	0	100	333	20	4	16	0	0	0	4	3	11	2	0	40	0	20	1	2	6	5	0	0	13	2	1	0	1	0	11	5	6	0	0	0	0	0	0	1	32	7	21	2	0	162	0	0	0
9999	2	1	2926	51	161	91792	4	0	100	3970	486	65	421	1	5	11	48	54	356	10	1	557	29	118	18	16	53	46	0	19	459	59	27	23	0	9	399	39	314	5	41	0	0	0	0	42	427	140	210	25	1	1319	0	2	1
9999	2	1	2927	51	163	21733	4	0	100	897	111	15	96	0	2	7	6	17	78	1	0	81	1	21	3	0	25	9	0	1	103	21	4	8	1	8	81	2	66	0	13	0	0	0	0	1	99	35	69	9	0	329	0	0	0
9999	2	1	2928	51	165	75443	9	1	100	2087	118	19	99	4	2	3	10	26	42	26	5	49	2	66	4	8	23	13	0	12	146	33	5	4	0	24	102	0	83	2	17	0	0	0	0	18	297	227	333	20	0	749	0	0	0
9999	2	1	2929	51	167	28676	4	1	100	2165	157	21	136	1	2	3	15	11	114	10	1	220	7	186	4	0	19	19	0	6	160	97	1	7	83	6	63	1	17	28	17	0	0	0	0	10	110	12	104	5	0	1145	0	0	0
9999	2	1	2930	51	169	22878	4	0	100	942	115	31	84	3	4	3	21	38	39	6	1	115	7	58	3	5	9	18	0	11	163	108	10	21	62	15	55	3	21	25	6	0	0	0	0	0	124	4	92	1	0	217	0	0	0
9999	2	1	2931	51	171	41598	7	0	100	3281	97	13	84	1	3	0	9	9	73	2	0	183	15	32	3	1	16	19	0	6	284	56	28	18	4	6	218	10	188	7	13	0	0	0	0	0	154	111	114	40	0	2205	0	0	0
9999	2	1	2932	51	173	32287	5	1	100	2122	295	43	252	4	2	3	34	32	210	9	1	247	11	220	0	6	63	19	0	10	234	90	17	11	44	18	109	2	64	13	30	0	0	0	0	34	133	45	207	11	0	586	0	0	0
9999	2	1	2933	51	175	18665	3	0	100	360	18	4	14	0	0	1	3	6	5	2	1	53	1	6	4	0	6	7	0	0	16	3	3	0	0	0	11	1	8	0	2	0	0	0	0	0	37	0	11	0	0	200	0	0	0
9999	2	1	2934	51	177	124185	2	0	100	4022	684	88	596	1	7	18	62	48	548	0	0	481	18	104	36	21	51	41	10	24	627	76	21	45	1	9	537	86	400	21	30	0	0	0	0	17	493	42	245	41	0	1071	0	0	15
9999	2	1	2935	51	179	125840	2	0	100	5736	588	109	479	4	6	20	79	69	365	34	11	546	53	113	24	18	93	37	5	21	749	59	13	35	1	10	670	53	540	5	72	0	0	0	0	13	568	261	405	62	1	2060	0	0	117
9999	2	1	2936	51	181	7187	2	0	100	184	24	14	10	0	2	3	9	6	4	0	0	42	0	1	0	0	4	6	0	0	7	1	0	1	0	0	4	1	3	0	0	0	0	0	0	2	12	0	4	1	0	80	0	0	0
9999	2	1	2937	51	183	12158	3	0	100	697	47	13	34	0	1	1	11	2	26	4	2	47	3	7	0	1	11	8	0	2	135	30	23	6	1	0	101	13	84	1	3	0	0	0	0	0	87	4	21	9	0	313	0	1	0
9999	2	1	2938	51	185	43879	7	0	100	2186	468	48	420	3	6	4	35	51	355	12	2	358	73	159	31	8	44	38	0	3	238	54	22	11	12	9	182	15	77	53	37	0	0	0	0	13	177	14	222	16	1	322	0	0	1
9999	2	1	2939	51	187	37419	3	0	100	2581	211	15	196	0	1	6	8	21	161	14	0	206	10	45	5	7	36	17	0	7	285	127	57	23	15	32	152	23	108	6	15	0	0	0	0	10	261	81	477	39	0	823	0	24	36
9999	2	1	2940	51	191	53058	6	0	100	2236	456	25	431	1	1	1	22	60	364	4	3	249	75	165	27	4	26	15	0	9	219	71	29	12	22	8	140	13	73	36	18	0	0	0	0	13	158	32	173	9	1	604	0	0	0
9999	2	1	2941	51	193	17615	3	0	100	392	32	7	25	0	0	2	5	3	22	0	0	80	0	7	0	1	11	5	0	1	18	4	3	1	0	0	14	0	12	0	2	0	0	0	0	10	67	8	34	8	0	109	0	0	0
9999	2	1	2942	51	195	42019	9	1	100	2356	268	44	224	0	1	4	39	25	187	9	3	314	16	141	8	5	51	26	0	7	90	22	0	4	16	2	68	3	24	9	32	1	0	0	0	4	193	22	243	25	0	941	0	0	0
9999	2	1	2943	51	197	29006	5	0	100	1324	178	24	154	2	0	1	21	31	113	9	1	62	14	21	0	9	25	21	1	2	146	20	0	6	1	13	119	8	43	22	46	0	0	0	0	8	150	29	222	11	0	424	0	0	0
9999	2	1	2944	51	199	61778	2	0	100	1824	436	32	404	1	2	9	20	41	354	4	5	278	8	27	35	9	51	24	0	18	317	115	67	30	0	18	199	13	149	5	32	0	0	0	0	11	249	98	124	30	0	108	0	0	0
9999	2	1	2945	51	510	146145	2	0	100	5572	788	137	651	5	1	63	68	62	558	29	2	508	42	97	52	17	73	30	38	2	420	46	30	12	0	4	368	63	282	2	21	14	0	0	0	0	444	667	701	173	6	1208	0	0	290
9999	2	1	2946	51	515	6335	2	0	100	574	69	14	55	0	0	3	11	8	46	1	0	77	6	40	1	4	10	8	0	1	46	0	0	0	0	0	46	2	42	1	1	0	0	0	0	1	63	46	53	8	0	137	0	3	0
9999	2	1	2947	51	520	17502	2	0	100	1717	194	30	164	0	3	6	21	29	129	2	4	187	32	56	3	9	14	19	1	2	207	117	50	10	7	50	90	14	50	11	15	0	0	0	0	10	27	43	424	4	0	484	0	0	0
9999	2	1	2948	51	530	6509	2	0	100	289	29	5	24	0	0	0	5	0	21	1	2	21	0	2	1	1	4	4	0	2	11	1	0	0	1	0	10	0	9	0	1	0	0	0	0	0	49	1	78	4	0	81	0	0	0
9999	2	1	2949	51	540	41798	2	0	100	3750	307	93	214	0	4	36	53	27	185	2	0	418	16	483	15	10	76	31	10	11	229	97	6	0	1	90	118	12	8	0	98	0	0	0	0	2	156	53	541	51	0	1328	0	0	12
9999	2	1	2950	51	550	223261	2	0	100	9738	1248	168	1080	4	7	38	119	99	964	11	6	1171	40	192	70	23	37	108	8	19	1017	157	60	81	4	12	852	131	686	11	24	0	0	0	0	6	826	288	721	61	6	3763	0	133	0
9999	2	1	2951	51	560	0	1	0	100	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
9999	2	1	2952	51	570	17932	2	0	100	3192	699	32	667	0	0	13	19	27	629	4	7	162	26	45	39	11	41	50	0	3	265	66	32	29	0	5	198	29	163	0	6	0	0	0	0	24	298	131	144	41	0	1143	0	43	26
9999	2	1	2953	51	580	6124	2	0	100	440	62	13	49	4	1	1	7	11	34	3	1	89	2	1	2	0	5	2	0	1	12	6	1	3	2	0	6	0	4	0	2	0	0	0	0	0	27	33	98	8	0	97	0	0	0
9999	2	1	2954	51	590	44442	2	0	100	5473	716	70	646	11	3	25	31	31	612	3	0	591	24	194	21	20	86	99	14	4	372	21	12	7	0	2	343	98	227	7	11	7	0	0	0	11	276	71	628	58	1	2217	0	63	0
9999	2	1	2955	51	595	5662	2	0	100	728	68	17	51	0	0	3	14	1	45	3	2	93	3	28	0	0	15	3	0	2	77	14	5	7	2	0	63	5	56	0	2	0	0	0	0	4	52	10	65	15	2	267	0	23	0
9999	2	1	2956	51	600	24194	2	0	100	573	70	14	56	0	0	5	9	2	51	2	1	64	6	18	6	3	13	3	0	1	40	3	0	2	0	1	36	2	34	0	0	0	0	0	0	1	132	16	159	7	0	34	0	0	0
9999	2	1	2957	51	610	11301	2	0	100	648	58	7	51	0	1	3	3	0	51	0	0	33	8	4	2	0	67	3	0	1	33	3	0	0	0	3	24	1	3	0	20	0	0	0	0	0	87	24	123	10	0	194	0	0	0
9999	2	1	2958	51	620	8980	3	0	100	607	112	15	97	2	1	5	7	12	80	2	3	107	4	8	8	2	12	14	0	2	42	12	8	3	0	1	30	11	17	2	0	0	0	0	0	1	22	14	45	13	0	194	0	6	0
9999	2	1	2959	51	630	23326	3	0	100	2850	493	64	429	3	4	8	49	17	412	0	0	280	28	91	20	5	43	8	4	12	245	45	23	2	11	9	195	28	115	7	45	0	0	0	0	9	284	116	405	13	0	794	0	0	0
9999	2	1	2960	51	640	6828	2	0	100	749	149	14	135	1	0	1	12	13	120	2	0	85	6	57	2	6	17	9	2	0	41	2	0	0	0	2	38	3	18	3	14	0	0	0	0	10	71	22	115	3	0	153	0	0	0
9999	2	1	2961	51	650	145932	4	0	100	10355	1564	251	1313	15	10	99	127	126	1159	21	7	1149	49	101	41	40	88	161	9	49	992	195	72	81	10	32	776	179	548	7	42	2	0	0	0	65	524	76	984	65	2	3691	0	350	351
9999	2	1	2962	51	660	44597	2	0	100	4256	244	55	189	0	0	11	44	20	165	3	1	232	21	89	16	11	43	30	0	4	293	126	40	22	1	63	154	10	125	5	14	0	0	0	0	16	250	659	657	41	0	1647	0	3	0
9999	2	1	2963	51	670	23324	2	0	100	1252	164	67	97	2	6	10	49	41	56	0	0	209	12	30	5	9	42	14	0	5	151	36	29	4	0	3	111	30	79	0	2	0	0	0	0	11	46	20	116	32	0	365	0	14	7
9999	2	1	2964	51	678	7049	2	0	100	170	8	0	8	0	0	0	0	2	5	1	0	9	1	1	2	0	3	1	0	2	14	5	0	5	0	0	9	1	6	1	1	0	0	0	0	0	58	9	49	4	0	8	0	0	0
9999	2	1	2965	51	680	73735	2	0	100	6386	572	66	506	2	3	22	39	43	456	3	4	808	29	101	30	27	71	62	14	18	714	145	91	52	0	2	521	84	421	0	16	1	0	0	0	16	279	242	511	83	0	2754	0	0	53
9999	2	1	2966	51	683	35321	2	0	100	1544	173	63	110	1	1	16	45	12	87	6	5	186	17	37	6	4	28	10	0	11	125	13	6	7	0	0	108	26	73	3	6	0	0	0	0	3	157	113	291	45	0	337	0	0	0
9999	2	1	2967	51	685	11477	2	0	100	606	33	7	26	0	0	5	2	2	22	2	0	49	1	2	0	3	10	6	0	1	79	7	5	2	0	0	71	7	57	4	3	0	0	0	0	1	116	16	122	23	0	143	0	0	0
9999	2	1	2968	51	690	14509	2	0	100	1371	126	22	104	0	0	6	16	20	76	7	1	209	12	23	3	0	26	19	0	1	86	20	15	0	5	0	66	16	47	1	2	2	0	0	0	0	53	37	155	38	0	581	0	0	0
9999	2	1	2969	51	700	180174	3	0	100	9579	1535	361	1174	16	13	100	232	169	926	63	16	1467	67	100	47	49	139	224	59	29	1692	297	163	106	7	21	1390	311	1013	15	51	5	0	0	0	154	504	60	908	103	7	1398	0	201	830
9999	2	1	2970	51	710	235097	6	0	100	16914	1298	200	1098	24	14	70	92	101	992	0	5	1133	39	93	17	35	55	104	230	22	518	95	55	32	1	7	418	127	274	6	11	0	0	0	0	200	571	664	2027	663	0	9146	0	0	97
9999	2	1	2971	51	720	3697	2	0	100	880	312	6	306	0	1	2	3	15	290	0	1	26	4	5	1	0	6	5	0	2	43	4	2	0	2	0	39	0	13	22	4	0	0	0	0	0	120	24	134	14	0	184	0	0	0
9999	2	1	2972	51	730	32966	4	0	100	3511	464	188	276	7	3	57	121	57	217	0	2	584	31	55	12	38	68	88	7	11	414	97	44	17	3	33	299	71	149	2	77	0	0	0	0	29	105	42	90	87	0	1375	0	1	9
9999	2	1	2973	51	735	11902	2	0	100	307	53	13	40	1	0	2	10	10	23	4	3	39	4	4	1	0	10	5	0	2	81	15	8	6	0	1	66	7	55	1	3	0	0	0	0	5	23	23	19	1	0	34	0	2	0
9999	2	1	2974	51	740	100970	2	0	100	7871	680	225	455	11	6	90	118	86	348	19	2	1007	47	84	9	43	105	111	23	14	595	198	155	37	0	6	369	143	207	2	17	11	0	0	0	173	202	69	341	84	2	4119	0	152	0
9999	2	1	2975	51	750	16216	3	0	100	1847	137	32	105	1	2	2	27	27	75	3	0	147	8	72	2	3	20	7	0	12	190	75	31	31	3	10	113	7	70	11	25	0	0	0	0	2	108	526	263	19	1	328	0	1	0
9999	2	1	2976	51	760	203233	5	0	100	16717	1815	703	1112	47	18	193	445	145	891	57	19	2343	64	366	28	56	244	270	145	49	1863	503	368	89	11	35	1270	525	587	15	143	0	0	0	0	217	731	385	1129	411	0	6546	0	53	0
9999	2	1	2977	51	770	93110	3	0	100	10299	1837	351	1486	4	9	81	257	136	1254	85	11	1408	42	150	59	6	139	99	101	17	968	212	115	72	8	17	753	124	574	11	44	0	0	0	0	22	465	479	2097	135	0	2227	0	22	24
9999	2	1	2978	51	775	25616	2	0	100	1834	361	20	341	0	0	7	13	29	277	31	4	160	23	39	19	0	19	30	1	3	163	28	14	4	5	5	134	16	105	6	7	0	0	0	0	5	93	28	211	59	0	617	0	0	2
9999	2	1	2979	51	780	0	1	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	2980	51	790	24072	2	0	100	2163	224	21	203	1	0	8	12	11	191	0	1	215	7	52	3	0	29	15	0	14	192	25	9	9	1	6	142	5	121	5	11	0	0	0	0	0	125	100	238	31	0	917	0	0	0
9999	2	1	2981	51	800	84929	5	0	100	3353	436	99	337	6	3	23	67	49	279	0	9	596	14	69	16	10	53	55	2	19	354	83	45	17	1	20	255	22	125	1	107	9	0	0	0	30	383	87	151	66	0	970	0	31	0
9999	2	1	2982	51	810	436175	2	0	100	27254	2688	363	2325	24	7	177	155	345	1910	53	16	3483	141	360	77	51	350	243	55	84	1619	299	120	146	2	31	1270	186	1012	9	63	7	0	0	0	54	2531	1272	3689	830	106	8930	0	683	1
9999	2	1	2983	51	820	22313	2	0	100	1779	317	31	286	0	4	16	11	18	262	3	3	204	21	40	14	5	29	10	2	8	117	32	16	4	1	11	80	10	51	8	11	0	0	0	0	3	161	27	205	27	0	551	0	1	37
9999	2	1	2984	51	830	12584	3	0	100	695	75	27	48	0	0	14	13	3	43	2	0	97	17	12	0	10	9	3	0	3	67	16	8	8	0	0	49	6	42	1	0	0	0	0	0	3	120	42	176	10	0	50	0	0	0
9999	2	1	2985	51	840	26252	2	0	100	2345	380	20	360	0	0	6	14	8	349	0	3	262	7	32	10	8	23	16	0	8	198	84	72	12	0	0	101	29	56	1	15	0	0	0	0	5	201	85	118	11	0	978	0	0	2
9999	2	1	2986	53	1	17484	3	0	100	1162	172	34	138	0	4	10	20	34	91	12	1	168	0	3	0	7	31	17	0	8	71	2	0	0	2	0	69	3	54	7	4	0	0	0	0	4	164	72	0	27	0	417	0	0	0
9999	2	1	2987	53	3	21645	3	0	100	1699	104	28	76	0	1	6	21	14	60	2	0	123	0	1	0	1	30	5	0	1	68	9	0	5	2	2	57	3	46	5	3	0	0	0	0	7	183	157	0	46	0	967	0	0	6
9999	2	1	2988	53	5	166417	5	0	100	16092	1680	272	1407	0	16	41	215	202	1177	17	11	1007	89	71	3	135	298	121	14	65	1155	152	20	70	52	9	1003	46	700	183	75	0	0	0	0	31	1372	582	0	282	0	9148	0	0	38
9999	2	1	2989	53	7	72525	2	0	100	3051	453	90	363	0	5	10	75	50	296	16	1	454	8	14	3	48	93	40	3	37	372	81	23	23	27	8	291	21	213	43	14	0	0	0	0	2	471	280	0	122	0	651	0	0	0
